A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.45493,0.78757,0.96352,1.0433,1.0731,0.65228,0.92474,1.0291,1.0907,1.1484,0.52631,0.78326,0.92294,1.0338,1.0713,0.62988,0.90398,1.0239,1.082,1.1152,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98854,0.98711,0.98635,0.98602,0.98594,0.98768,0.98654,0.98612,0.98588,0.98571,0.98819,0.98707,0.98647,0.98599,0.98586,0.98778,0.98663,0.98614,0.98592,0.98586,0.9981,0.99672,0.99599,0.99565,0.99553,0.99728,0.99615,0.99571,0.99546,0.99521,0.99781,0.99674,0.99615,0.99569,0.99554,0.99738,0.99623,0.99573,0.99549,0.99535,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.3511,4.0622,4.96,5.36,5.5022,3.3644,4.7511,5.2667,5.56,5.8311,2.72,4.04,4.7511,5.3111,5.4933,3.2489,4.6444,5.24,5.5156,5.6622,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.52717,0.84789,0.98769,1.0511,1.0696,0.75568,1,1.0673,1.1195,1.1458,0.62435,0.89269,1.011,1.058,1.0913,0.71432,0.98097,1.0656,1.0951,1.1195,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99162,0.99024,0.98965,0.98938,0.98932,0.9906,0.98954,0.98926,0.98905,0.98896,0.99115,0.98995,0.98943,0.98922,0.98909,0.99078,0.98963,0.98927,0.98916,0.98908,0.9978,0.99647,0.99588,0.99562,0.99554,0.99685,0.99583,0.99555,0.99534,0.99523,0.9974,0.99628,0.99579,0.99559,0.99545,0.99702,0.99591,0.99556,0.99544,0.99534,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.7244,4.3733,5.0844,5.4,5.4844,3.8978,5.1378,5.4622,5.7067,5.8178,3.2267,4.6044,5.2044,5.4356,5.5956,3.6844,5.04,5.4533,5.5822,5.6844,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.49535,0.80222,0.92035,0.95071,0.96298,0.68244,0.90917,0.97441,0.97912,1.0075,0.60543,0.81859,0.89272,0.93427,0.95518,0.69795,0.88322,0.93619,0.9146,0.89895,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99303,0.99167,0.99115,0.99103,0.99099,0.99219,0.99118,0.99088,0.99087,0.99075,0.99254,0.99159,0.99126,0.99106,0.99096,0.99212,0.99129,0.99105,0.99115,0.99123,0.99794,0.99666,0.99617,0.99604,0.99599,0.99716,0.99621,0.99594,0.99592,0.9958,0.99748,0.99659,0.99628,0.99611,0.99602,0.99709,0.99632,0.9961,0.99619,0.99625,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.56,4.1378,4.7378,4.8844,4.9378,3.52,4.6711,4.9867,4.9911,5.1156,3.1289,4.2222,4.5956,4.8,4.8978,3.6,4.5378,4.7911,4.6622,4.5644,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.48159,0.80136,0.95488,1.0242,1.0783,0.7238,0.96886,1.0534,1.0872,1.1003,0.63295,0.90131,1.0179,1.0528,1.0531,0.72208,0.97232,1.083,1.1186,1.1248,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99169,0.99027,0.98958,0.98926,0.98901,0.9907,0.98968,0.98939,0.98931,0.98932,0.99111,0.99,0.98959,0.98951,0.98958,0.99071,0.98966,0.98926,0.98918,0.98921,0.99799,0.99666,0.99602,0.99573,0.99551,0.99698,0.99596,0.99561,0.99547,0.99542,0.99736,0.99624,0.99576,0.99561,0.99561,0.99699,0.99595,0.99549,0.99534,0.99531,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.4889,4.1333,4.9156,5.2622,5.5289,3.7333,4.9778,5.3911,5.5422,5.5867,3.2711,4.6489,5.24,5.4089,5.4,3.7244,4.9956,5.5422,5.7022,5.7111,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.49019,0.82117,0.96524,1.0372,1.1043,0.76689,1.064,1.1915,1.2503,1.2631,0.64499,0.98317,1.093,1.1618,1.197,0.7419,1.0311,1.1333,1.2014,1.2412,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.9906,0.98913,0.9885,0.98818,0.98787,0.98942,0.98815,0.9876,0.98733,0.98725,0.98997,0.98852,0.98804,0.98773,0.98756,0.98953,0.98829,0.98785,0.98752,0.98732,0.99796,0.99658,0.99598,0.99568,0.9954,0.9968,0.99557,0.99504,0.99479,0.99474,0.99731,0.9959,0.99545,0.99516,0.99501,0.99691,0.9957,0.99528,0.99499,0.99483,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.5333,4.2356,4.9689,5.3289,5.6622,3.9556,5.4667,6.0978,6.3733,6.4133,3.3333,5.0711,5.6267,5.9689,6.1378,3.8267,5.2978,5.8,6.1244,6.3022,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.215,0.36363,0.41873,0.43945,0.46979,0.34553,0.43512,0.46115,0.45948,0.42978,0.32249,0.41102,0.42132,0.45589,0.45852,0.34811,0.44031,0.46897,0.4804,0.49893,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99244,0.99197,0.9919,0.99198,0.99202,0.99196,0.99185,0.99203,0.99232,0.99273,0.99185,0.99156,0.99163,0.99158,0.99167,0.99194,0.99181,0.99196,0.99216,0.99233,0.9991,0.99848,0.99826,0.99817,0.99804,0.99856,0.99819,0.99808,0.99809,0.99821,0.99866,0.99829,0.99824,0.9981,0.99809,0.99855,0.99817,0.99805,0.998,0.99792,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.1111,1.8756,2.1556,2.2578,2.4089,1.7822,2.2356,2.36,2.3422,2.1822,1.6667,2.12,2.1689,2.3422,2.3511,1.7956,2.2622,2.4,2.4489,2.5333,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.33883,0.54113,0.67343,0.76472,0.83037,0.54458,0.66782,0.71561,0.78207,0.79917,0.51943,0.65659,0.73213,0.78634,0.82777,0.56526,0.71799,0.79029,0.83439,0.85169,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99279,0.99189,0.99129,0.99088,0.99058,0.99204,0.99159,0.99149,0.99131,0.99136,0.99216,0.99166,0.99144,0.99133,0.99128,0.99195,0.99137,0.99116,0.99108,0.99113,0.99859,0.99775,0.99719,0.99681,0.99654,0.99773,0.99722,0.99702,0.99674,0.99667,0.99784,0.99726,0.99695,0.99672,0.99655,0.99764,0.99701,0.99671,0.99652,0.99645,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.7511,2.7911,3.4667,3.9289,4.2578,2.8089,3.4311,3.6622,3.9867,4.0578,2.6844,3.3867,3.7689,4.04,4.2444,2.9156,3.6889,4.0444,4.2533,4.3244,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,0.036875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0.0038606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.35087,0.59111,0.74077,0.827,0.88411,0.60317,0.77509,0.89624,0.94337,0.98561,0.57447,0.7307,0.82883,0.87026,0.93438,0.63247,0.80969,0.88061,0.90501,0.93484,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99358,0.99251,0.99183,0.99144,0.99118,0.99245,0.99167,0.99112,0.99089,0.99069,0.99259,0.99189,0.99145,0.99125,0.99096,0.99232,0.99152,0.99119,0.99106,0.99091,0.99854,0.99754,0.99691,0.99655,0.99632,0.99749,0.99677,0.99627,0.99607,0.99589,0.99761,0.99696,0.99655,0.99637,0.99611,0.99736,0.99663,0.99633,0.99623,0.9961,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.8133,3.0489,3.8133,4.2489,4.5333,3.1111,3.9822,4.5867,4.8089,5.0044,2.9689,3.7689,4.2667,4.4711,4.7911,3.2622,4.16,4.5067,4.6133,4.7467,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.35775,0.57732,0.69501,0.76126,0.77749,0.49029,0.65917,0.72082,0.73761,0.74577,0.43257,0.66521,0.76753,0.81489,0.83817,0.54199,0.74913,0.81461,0.84921,0.85956,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99349,0.99258,0.99212,0.99189,0.99186,0.99297,0.99237,0.99222,0.99226,0.99235,0.99317,0.99222,0.99183,0.99168,0.99165,0.99274,0.99197,0.99181,0.99177,0.99185,0.99851,0.99759,0.9971,0.99683,0.99676,0.99796,0.99725,0.997,0.99693,0.99689,0.9982,0.99723,0.9968,0.9966,0.99651,0.99774,0.99688,0.99661,0.99646,0.99642,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.8489,2.9778,3.5778,3.9111,3.9867,2.5289,3.3867,3.6889,3.76,3.7867,2.2356,3.4311,3.9511,4.1867,4.2978,2.7956,3.8489,4.1689,4.3289,4.3644,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.38957,0.63764,0.78998,0.87804,0.91704,0.77119,0.92647,0.90319,0.90414,0.94622,0.76711,0.9487,1.0127,1.0502,1.0739,0.78843,0.92993,0.97614,0.96604,0.9471,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99102,0.9904,0.99009,0.99007,0.99023,0.98932,0.98911,0.98956,0.98992,0.99008,0.98883,0.98802,0.98773,0.98755,0.98744,0.98925,0.9891,0.98924,0.98965,0.99006,0.99838,0.99734,0.99671,0.99634,0.99618,0.99679,0.99614,0.99624,0.99623,0.99606,0.9968,0.99605,0.99578,0.99562,0.99553,0.99671,0.99613,0.99593,0.99597,0.99605,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.0133,3.2889,4.0667,4.5111,4.7022,3.9778,4.76,4.6222,4.6089,4.8044,3.9644,4.8933,5.2133,5.3956,5.5067,4.0667,4.7778,4.9956,4.9244,4.8089,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.59167,0.95215,1.1284,1.2154,1.269,0.89872,1.1393,1.2471,1.2799,1.3454,0.80753,1.0323,1.1258,1.2128,1.2724,0.89355,1.1133,1.215,1.3017,1.2937,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98977,0.98824,0.98754,0.98724,0.98706,0.9884,0.98741,0.98699,0.98691,0.98667,0.98874,0.98775,0.98732,0.98693,0.98666,0.98843,0.98752,0.98713,0.98682,0.9869,0.99753,0.99603,0.9953,0.99494,0.99471,0.99626,0.99525,0.9948,0.99467,0.99439,0.99664,0.9957,0.99531,0.99495,0.9947,0.99628,0.99536,0.99494,0.99458,0.99461,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.0578,4.9111,5.8089,6.2444,6.5067,4.6356,5.8533,6.3822,6.5244,6.8311,4.1733,5.3244,5.7956,6.2311,6.5244,4.6089,5.72,6.2178,6.6356,6.5689,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.29412,0.47564,0.594,0.6661,0.71249,0.59283,0.67215,0.746,0.77335,0.78779,0.58393,0.65229,0.72177,0.75347,0.77749,0.5868,0.67907,0.73124,0.71058,0.70813,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99082,0.99039,0.99016,0.99005,0.99003,0.98959,0.98969,0.98973,0.98987,0.99004,0.98931,0.9891,0.98888,0.98881,0.98879,0.98962,0.98968,0.98983,0.99021,0.99049,0.99877,0.99802,0.99753,0.99722,0.99703,0.99753,0.9972,0.99689,0.99678,0.99672,0.99757,0.99728,0.99699,0.99686,0.99676,0.99756,0.99717,0.99695,0.99704,0.99705,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.52,2.4533,3.0578,3.4222,3.6533,3.0578,3.4533,3.8178,3.9422,4,3.0178,3.3644,3.7156,3.8711,3.9867,3.0267,3.4889,3.7422,3.6222,3.5956,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.61145,0.97455,1.1716,1.2751,1.334,1.7354,1.628,1.6466,1.6749,1.6535,1.7828,1.7018,1.7863,1.8063,1.8107,1.7363,1.6471,1.6891,1.6531,1.6333,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98844,0.98706,0.9864,0.98608,0.98598,0.98358,0.98426,0.98446,0.98446,0.98472,0.98314,0.98349,0.98318,0.98309,0.98308,0.98357,0.98417,0.98425,0.98453,0.98477,0.99745,0.99594,0.99512,0.99469,0.99444,0.99277,0.99322,0.99314,0.99302,0.99311,0.99257,0.99291,0.99256,0.99247,0.99246,0.99277,0.99314,0.99296,0.99311,0.99319,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.16,5.0267,6.0311,6.5511,6.84,8.9511,8.3644,8.4267,8.5378,8.3956,9.2133,8.7778,9.1956,9.28,9.2844,8.9556,8.4622,8.6444,8.4267,8.2933,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.30788,0.53941,0.70623,0.80538,0.8659,0.79963,0.91176,0.91361,0.92942,0.95847,0.77399,0.88408,0.89963,0.94552,0.96038,0.78326,0.89273,0.94575,0.94686,0.94622,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99217,0.99119,0.9905,0.99011,0.98989,0.99017,0.98989,0.99009,0.99024,0.9904,0.99025,0.98994,0.99003,0.98999,0.99017,0.99024,0.98995,0.98992,0.9901,0.99036,0.99872,0.99775,0.99706,0.99664,0.99639,0.99667,0.9962,0.99619,0.99613,0.99601,0.99678,0.99632,0.99625,0.99606,0.996,0.99674,0.99628,0.99606,0.99605,0.99606,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.5911,2.7822,3.6356,4.1378,4.44,4.1244,4.6844,4.6756,4.7378,4.8667,4,4.56,4.6311,4.8578,4.9244,4.04,4.5867,4.84,4.8267,4.8044,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.092019,0.16458,0.20807,0.24481,0.2687,0.20852,0.28201,0.33262,0.36793,0.4184,0.1892,0.24213,0.26851,0.3244,0.35798,0.18526,0.21107,0.21885,0.24413,0.23371,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99197,0.99179,0.99173,0.99172,0.99174,0.99164,0.99164,0.99173,0.99188,0.99195,0.99159,0.99155,0.99162,0.99156,0.9916,0.99175,0.99197,0.99227,0.99249,0.99286,0.99962,0.99931,0.99913,0.99898,0.99888,0.99913,0.99882,0.99861,0.99847,0.99826,0.99921,0.99899,0.99888,0.99865,0.99851,0.99923,0.99912,0.99909,0.99898,0.99903,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.47556,0.84889,1.0711,1.2578,1.3778,1.0756,1.4489,1.7022,1.8756,2.1244,0.97778,1.2489,1.3822,1.6667,1.8356,0.95556,1.0844,1.12,1.2444,1.1867,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.41795,0.71174,0.88063,0.97233,1.0159,0.68417,0.93772,1.0578,1.1125,1.1327,0.56759,0.8048,0.93071,1.0052,1.0748,0.63764,0.87889,0.99177,1.0724,1.1642,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99108,0.98976,0.989,0.98859,0.98838,0.98989,0.98874,0.98818,0.98791,0.9878,0.99041,0.98935,0.98878,0.98844,0.98812,0.99009,0.989,0.98847,0.98809,0.98766,0.99826,0.99703,0.99633,0.99595,0.99577,0.99715,0.99609,0.99559,0.99536,0.99528,0.99764,0.99665,0.99612,0.99581,0.99552,0.99734,0.99634,0.99587,0.99553,0.99515,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.16,3.6711,4.5333,4.9956,5.2089,3.5289,4.8178,5.4133,5.6711,5.7511,2.9333,4.1511,4.7911,5.1644,5.5111,3.2889,4.5156,5.0756,5.4667,5.9111,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.45407,0.7419,0.89531,0.96714,1.0263,0.68761,0.88408,0.98309,1.0262,1.0784,0.64155,0.84875,0.93157,1.0078,1.0627,0.72208,0.92215,1.0057,1.0785,1.1309,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98955,0.98832,0.98766,0.98735,0.98711,0.98853,0.98772,0.98731,0.98713,0.98692,0.98868,0.98779,0.98744,0.9871,0.98686,0.98837,0.98755,0.98721,0.9869,0.98669,0.99811,0.99691,0.99627,0.99597,0.99572,0.99713,0.99632,0.9959,0.99572,0.99551,0.99733,0.99646,0.99612,0.9958,0.99557,0.99699,0.99616,0.99581,0.99551,0.99529,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.3467,3.8267,4.6089,4.9689,5.2622,3.5467,4.5422,5.0311,5.2311,5.4756,3.3156,4.3778,4.7956,5.1778,5.4489,3.7244,4.7378,5.1467,5.4978,5.7422,2
